loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
7208,3604000,3.9,-0.6,1.1,-2.12,2.19,-1.74,360.7,354.4,238.8,400,350,250,1517,1511,1487,1509
7209,3604500,3.8,-0.5,1.0,-2.25,2.13,-1.7,376.2,373.6,251.4,400,350,250,1488,1509,1485,1487
7210,3605000,3.8,-0.5,1.0,-2.37,2.07,-1.66,370.9,367.4,243.4,400,350,250,1515,1518,1511,1494
7211,3605500,3.7,-0.4,0.9,-2.48,2.02,-1.62,357.0,347.1,222.5,400,350,250,1491,1470,1508,1502
7212,3606000,3.6,-0.4,0.9,-2.59,1.96,-1.58,353.3,338.1,223.1,400,350,250,1528,1472,1485,1477
7213,3606500,3.6,-0.3,0.9,-2.69,1.9,-1.54,363.1,350.0,241.9,400,350,250,1511,1485,1477,1513
7214,3607000,3.5,-0.3,0.8,-2.79,1.85,-1.5,376.2,365.1,257.1,400,350,250,1491,1514,1505,1498
7215,3607500,3.4,-0.2,0.8,-2.88,1.79,-1.46,371.8,354.6,252.8,400,350,250,1528,1515,1503,1476
7216,3608000,3.4,-0.2,0.8,-2.96,1.73,-1.43,362.7,338.7,235.3,400,350,250,1508,1506,1496,1500
7217,3608500,3.3,-0.2,0.7,-3.04,1.68,-1.39,355.3,336.7,222.8,400,350,250,1471,1488,1480,1498
7218,3609000,3.2,-0.1,0.7,-3.11,1.62,-1.35,370.4,355.7,241.5,400,350,250,1494,1475,1515,1511
7219,3609500,3.1,-0.1,0.7,-3.18,1.57,-1.32,385.6,368.5,257.2,400,350,250,1483,1509,1524,1488
7220,3610000,3.0,-0.0,0.6,-3.23,1.52,-1.28,376.6,352.4,258.3,400,350,250,1502,1486,1506,1511
7221,3610500,3.0,-0.0,0.6,-3.29,1.46,-1.25,350.0,334.2,238.0,400,350,250,1510,1517,1529,1492
7222,3611000,2.9,0.0,0.6,-3.34,1.41,-1.22,359.1,344.6,233.2,400,350,250,1493,1490,1460,1509
7223,3611500,2.8,0.1,0.5,-3.38,1.36,-1.19,371.9,358.2,251.4,400,350,250,1496,1478,1523,1469
7224,3612000,2.7,0.1,0.5,-3.42,1.31,-1.15,394.3,361.9,260.8,400,350,250,1492,1488,1486,1501
7225,3612500,2.6,0.1,0.5,-3.45,1.26,-1.12,373.3,343.5,245.2,400,350,250,1513,1535,1477,1497
7226,3613000,2.5,0.2,0.4,-3.48,1.21,-1.09,362.2,337.2,229.3,400,350,250,1486,1479,1492,1518
7227,3613500,2.4,0.2,0.4,-3.5,1.16,-1.06,367.4,337.8,239.1,400,350,250,1502,1510,1486,1516
7228,3614000,2.4,0.2,0.4,-3.51,1.11,-1.03,382.9,357.6,255.3,400,350,250,1507,1485,1492,1487
7229,3614500,2.3,0.2,0.4,-3.53,1.06,-1.0,387.7,359.0,264.3,400,350,250,1509,1492,1511,1491
7230,3615000,2.2,0.3,0.3,-3.53,1.01,-0.98,378.6,342.5,242.7,400,350,250,1494,1494,1513,1495
7231,3615500,2.1,0.3,0.3,-3.54,0.97,-0.95,366.8,339.3,240.6,400,350,250,1507,1506,1462,1501
7232,3616000,2.0,0.3,0.3,-3.53,0.92,-0.92,372.0,336.6,235.6,400,350,250,1509,1486,1487,1486
7233,3616500,1.9,0.3,0.3,-3.53,0.88,-0.89,388.8,356.8,252.1,400,350,250,1490,1497,1495,1490
7234,3617000,1.8,0.4,0.3,-3.52,0.83,-0.87,390.0,357.9,259.1,400,350,250,1493,1504,1500,1479
7235,3617500,1.7,0.4,0.2,-3.5,0.79,-0.84,379.3,338.2,250.4,400,350,250,1523,1505,1500,1492
7236,3618000,1.6,0.4,0.2,-3.49,0.75,-0.82,372.1,325.1,244.1,400,350,250,1476,1497,1480,1496
7237,3618500,1.6,0.4,0.2,-3.47,0.71,-0.79,383.3,343.4,237.4,400,350,250,1502,1505,1528,1509
7238,3619000,1.5,0.4,0.2,-3.44,0.67,-0.77,396.5,358.9,260.1,400,350,250,1512,1503,1511,1488
7239,3619500,1.4,0.4,0.2,-3.41,0.63,-0.75,399.8,356.0,262.9,400,350,250,1510,1527,1505,1511
7240,3620000,1.3,0.5,0.1,-3.38,0.59,-0.72,382.0,348.0,242.1,400,350,250,1475,1513,1518,1503
7241,3620500,1.2,0.5,0.1,-3.34,0.55,-0.7,377.0,329.2,234.9,400,350,250,1498,1501,1511,1508
7242,3621000,1.1,0.5,0.1,-3.31,0.51,-0.68,379.4,343.3,245.0,400,350,250,1490,1477,1516,1486
7243,3621500,1.1,0.5,0.1,-3.26,0.48,-0.66,406.7,364.1,261.8,400,350,250,1498,1501,1472,1500
7244,3622000,1.0,0.5,0.1,-3.22,0.44,-0.64,403.5,360.8,262.9,400,350,250,1522,1502,1504,1528
7245,3622500,0.9,0.5,0.1,-3.17,0.41,-0.62,388.7,341.3,245.0,400,350,250,1528,1484,1484,1494
7246,3623000,0.8,0.5,0.0,-3.12,0.37,-0.6,373.3,333.9,236.5,400,350,250,1477,1518,1519,1480
7247,3623500,0.7,0.5,0.0,-3.07,0.34,-0.58,387.7,334.5,251.6,400,350,250,1514,1523,1496,1524
7248,3624000,0.7,0.5,0.0,-3.02,0.31,-0.56,404.4,348.8,259.4,400,350,250,1505,1535,1503,1501
7249,3624500,0.6,0.6,-0.0,-2.96,0.28,-0.54,403.2,355.2,259.8,400,350,250,1489,1474,1487,1493
7250,3625000,0.5,0.6,-0.0,-2.9,0.25,-0.52,392.0,335.4,235.7,400,350,250,1513,1501,1533,1512
7251,3625500,0.5,0.6,-0.0,-2.85,0.22,-0.5,381.2,334.5,232.7,400,350,250,1500,1508,1506,1491
7252,3626000,0.4,0.6,-0.0,-2.78,0.19,-0.48,398.2,343.2,240.8,400,350,250,1511,1525,1503,1507
7253,3626500,0.3,0.6,-0.1,-2.72,0.16,-0.47,409.0,358.6,263.7,400,350,250,1510,1488,1494,1488
7254,3627000,0.2,0.6,-0.1,-2.66,0.14,-0.45,415.9,349.1,260.8,400,350,250,1500,1498,1498,1523
7255,3627500,0.2,0.6,-0.1,-2.59,0.11,-0.43,388.7,332.7,237.9,400,350,250,1557,1497,1484,1499
7256,3628000,0.1,0.6,-0.1,-2.52,0.09,-0.42,384.4,334.3,234.7,400,350,250,1501,1524,1494,1524
7257,3628500,0.1,0.6,-0.1,-2.45,0.06,-0.4,405.0,341.1,251.0,400,350,250,1513,1503,1505,1500
7258,3629000,-0.0,0.6,-0.1,-2.39,0.04,-0.39,414.4,364.9,258.9,400,350,250,1540,1506,1492,1495
7259,3629500,-0.1,0.6,-0.1,-2.32,0.02,-0.37,406.8,344.6,255.1,400,350,250,1498,1544,1500,1527
7260,3630000,-0.1,0.6,-0.1,-2.24,-0.01,-0.36,389.3,331.7,242.6,400,350,250,1513,1518,1504,1473
7261,3630500,-0.2,0.6,-0.1,-2.17,-0.03,-0.34,389.2,330.6,236.2,400,350,250,1518,1496,1508,1499
7262,3631000,-0.2,0.6,-0.1,-2.1,-0.05,-0.33,398.5,352.3,247.7,400,350,250,1524,1493,1496,1499
7263,3631500,-0.3,0.6,-0.1,-2.03,-0.07,-0.32,421.8,354.1,263.8,400,350,250,1504,1489,1535,1523
7264,3632000,-0.3,0.6,-0.2,-1.95,-0.08,-0.3,412.5,350.4,259.5,400,350,250,1505,1519,1507,1510
7265,3632500,-0.4,0.6,-0.2,-1.88,-0.1,-0.29,388.4,330.6,237.1,400,350,250,1488,1506,1513,1515
7266,3633000,-0.4,0.6,-0.2,-1.81,-0.12,-0.28,395.2,331.3,235.2,400,350,250,1530,1522,1528,1502
7267,3633500,-0.5,0.6,-0.2,-1.73,-0.14,-0.27,408.1,346.4,253.0,400,350,250,1532,1513,1483,1476
7268,3634000,-0.5,0.6,-0.2,-1.66,-0.15,-0.25,421.9,359.5,267.9,400,350,250,1525,1512,1485,1522
7269,3634500,-0.5,0.6,-0.2,-1.59,-0.17,-0.24,417.4,345.3,260.8,400,350,250,1513,1503,1512,1490
7270,3635000,-0.6,0.6,-0.2,-1.51,-0.18,-0.23,389.8,329.8,237.3,400,350,250,1520,1510,1509,1502
7271,3635500,-0.6,0.6,-0.2,-1.44,-0.19,-0.22,393.1,333.1,241.1,400,350,250,1522,1513,1508,1513
7272,3636000,-0.6,0.6,-0.2,-1.37,-0.21,-0.21,411.0,344.5,256.5,400,350,250,1507,1482,1508,1503
7273,3636500,-0.7,0.5,-0.2,-1.3,-0.22,-0.2,421.2,366.8,266.5,400,350,250,1464,1478,1503,1515
7274,3637000,-0.7,0.5,-0.2,-1.23,-0.23,-0.19,415.5,348.6,256.5,400,350,250,1512,1514,1511,1503
7275,3637500,-0.7,0.5,-0.2,-1.16,-0.24,-0.18,397.9,335.4,232.9,400,350,250,1510,1499,1521,1523
7276,3638000,-0.8,0.5,-0.2,-1.09,-0.25,-0.17,395.8,322.8,234.2,400,350,250,1520,1486,1489,1534
7277,3638500,-0.8,0.5,-0.2,-1.02,-0.26,-0.16,414.5,351.2,257.7,400,350,250,1490,1522,1504,1511
7278,3639000,-0.8,0.5,-0.2,-0.95,-0.27,-0.15,421.6,360.5,271.0,400,350,250,1516,1489,1501,1517
7279,3639500,-0.8,0.5,-0.2,-0.88,-0.28,-0.14,423.1,342.6,250.9,400,350,250,1512,1502,1525,1505
7280,3640000,-0.9,0.5,-0.2,-0.81,-0.29,-0.13,397.8,337.3,245.7,400,350,250,1535,1513,1506,1498
7281,3640500,-0.9,0.5,-0.2,-0.75,-0.3,-0.13,397.0,328.8,241.0,400,350,250,1501,1536,1535,1526
7282,3641000,-0.9,0.5,-0.2,-0.68,-0.3,-0.12,414.8,353.5,258.6,400,350,250,1493,1505,1490,1512
7283,3641500,-0.9,0.5,-0.2,-0.62,-0.31,-0.11,429.1,357.6,267.7,400,350,250,1493,1495,1494,1516
7284,3642000,-0.9,0.5,-0.2,-0.56,-0.32,-0.1,414.5,345.7,252.6,400,350,250,1496,1521,1510,1491
7285,3642500,-0.9,0.5,-0.3,-0.49,-0.32,-0.1,398.0,328.9,240.1,400,350,250,1512,1514,1486,1518
7286,3643000,-0.9,0.5,-0.3,-0.43,-0.33,-0.09,400.7,329.7,245.6,400,350,250,1504,1536,1514,1513
7287,3643500,-1.0,0.4,-0.3,-0.37,-0.33,-0.08,415.8,345.9,256.8,400,350,250,1538,1489,1483,1509
7288,3644000,-1.0,0.4,-0.3,-0.32,-0.34,-0.07,425.6,367.3,265.8,400,350,250,1492,1508,1500,1492
7289,3644500,-1.0,0.4,-0.3,-0.26,-0.34,-0.07,415.7,351.6,253.1,400,350,250,1477,1527,1521,1514
7290,3645000,-1.0,0.4,-0.3,-0.21,-0.34,-0.06,395.2,334.9,237.3,400,350,250,1484,1514,1474,1545
7291,3645500,-1.0,0.4,-0.3,-0.15,-0.34,-0.05,399.4,333.5,237.6,400,350,250,1483,1507,1502,1522
7292,3646000,-1.0,0.4,-0.3,-0.1,-0.35,-0.05,413.5,351.8,264.9,400,350,250,1504,1483,1508,1480
7293,3646500,-1.0,0.4,-0.3,-0.05,-0.35,-0.04,417.3,360.1,263.4,400,350,250,1492,1510,1479,1508
7294,3647000,-1.0,0.4,-0.3,0.0,-0.35,-0.04,417.6,352.9,246.5,400,350,250,1517,1502,1507,1522
7295,3647500,-1.0,0.4,-0.3,0.05,-0.35,-0.03,399.3,329.8,243.3,400,350,250,1472,1528,1496,1532
7296,3648000,-1.0,0.4,-0.3,0.1,-0.35,-0.03,398.6,336.4,242.8,400,350,250,1514,1512,1528,1499
7297,3648500,-1.0,0.4,-0.3,0.14,-0.35,-0.02,410.5,353.7,262.1,400,350,250,1510,1538,1526,1517
7298,3649000,-1.0,0.3,-0.3,0.18,-0.35,-0.02,426.7,357.7,274.1,400,350,250,1526,1520,1535,1492
7299,3649500,-1.0,0.3,-0.3,0.23,-0.35,-0.01,418.4,350.0,254.1,400,350,250,1516,1514,1507,1524
7300,3650000,-1.0,0.3,-0.3,0.27,-0.35,-0.01,401.5,332.8,239.3,400,350,250,1532,1507,1506,1507
7301,3650500,-0.9,0.3,-0.3,0.31,-0.35,-0.0,402.1,335.4,241.2,400,350,250,1501,1509,1484,1503
7302,3651000,-0.9,0.3,-0.3,0.34,-0.35,0.0,410.4,356.0,260.5,400,350,250,1485,1526,1491,1511
7303,3651500,-0.9,0.3,-0.3,0.38,-0.35,0.01,422.5,361.6,263.6,400,350,250,1521,1496,1517,1551
7304,3652000,-0.9,0.3,-0.3,0.41,-0.35,0.01,408.3,345.6,260.3,400,350,250,1544,1520,1525,1543
7305,3652500,-0.9,0.3,-0.3,0.45,-0.35,0.01,392.5,330.4,245.6,400,350,250,1523,1510,1492,1487
7306,3653000,-0.9,0.3,-0.3,0.48,-0.34,0.02,399.7,341.3,237.1,400,350,250,1505,1536,1507,1505
7307,3653500,-0.9,0.3,-0.3,0.51,-0.34,0.02,403.4,352.2,257.9,400,350,250,1528,1517,1548,1532
7308,3654000,-0.9,0.3,-0.3,0.54,-0.34,0.03,419.4,359.9,269.4,400,350,250,1516,1484,1529,1494
7309,3654500,-0.9,0.3,-0.3,0.56,-0.34,0.03,414.0,353.1,250.1,400,350,250,1491,1540,1478,1527
7310,3655000,-0.8,0.2,-0.3,0.59,-0.33,0.03,395.5,335.7,238.7,400,350,250,1524,1529,1527,1497
7311,3655500,-0.8,0.2,-0.3,0.61,-0.33,0.03,401.2,333.1,236.5,400,350,250,1501,1509,1497,1493
7312,3656000,-0.8,0.2,-0.3,0.64,-0.33,0.04,412.3,350.9,261.6,400,350,250,1509,1500,1489,1522
7313,3656500,-0.8,0.2,-0.3,0.66,-0.32,0.04,426.9,372.1,265.8,400,350,250,1473,1504,1522,1513
7314,3657000,-0.8,0.2,-0.3,0.68,-0.32,0.04,406.1,351.1,264.0,400,350,250,1506,1524,1519,1513
7315,3657500,-0.8,0.2,-0.3,0.7,-0.32,0.05,397.1,336.2,248.4,400,350,250,1536,1517,1527,1500
7316,3658000,-0.7,0.2,-0.3,0.71,-0.31,0.05,393.2,335.5,236.9,400,350,250,1525,1515,1499,1500
7317,3658500,-0.7,0.2,-0.3,0.73,-0.31,0.05,404.4,351.4,248.4,400,350,250,1514,1515,1516,1510
7318,3659000,-0.7,0.2,-0.3,0.74,-0.3,0.05,417.8,368.1,265.7,400,350,250,1514,1545,1511,1541
7319,3659500,-0.7,0.2,-0.3,0.75,-0.3,0.06,415.3,355.0,253.4,400,350,250,1517,1526,1527,1502
7320,3660000,-0.7,0.2,-0.3,0.77,-0.29,0.06,394.4,338.9,243.7,400,350,250,1509,1506,1502,1502
7321,3660500,-0.6,0.2,-0.2,0.78,-0.29,0.06,381.9,337.5,235.0,400,350,250,1472,1516,1505,1506
7322,3661000,-0.6,0.2,-0.2,0.79,-0.28,0.06,404.3,347.4,249.0,400,350,250,1519,1500,1503,1494
7323,3661500,-0.6,0.1,-0.2,0.79,-0.28,0.06,410.6,367.3,261.7,400,350,250,1526,1518,1512,1523
7324,3662000,-0.6,0.1,-0.2,0.8,-0.28,0.07,416.3,360.7,260.4,400,350,250,1514,1517,1522,1529
7325,3662500,-0.6,0.1,-0.2,0.81,-0.27,0.07,398.1,343.2,239.4,400,350,250,1521,1534,1521,1523
7326,3663000,-0.5,0.1,-0.2,0.81,-0.27,0.07,390.2,333.3,242.0,400,350,250,1482,1515,1494,1532
7327,3663500,-0.5,0.1,-0.2,0.81,-0.26,0.07,402.1,348.4,250.4,400,350,250,1509,1529,1540,1519
7328,3664000,-0.5,0.1,-0.2,0.81,-0.26,0.07,419.2,368.4,266.7,400,350,250,1501,1529,1522,1536
7329,3664500,-0.5,0.1,-0.2,0.82,-0.25,0.07,414.5,359.1,262.6,400,350,250,1526,1532,1520,1540
7330,3665000,-0.5,0.1,-0.2,0.82,-0.24,0.07,395.8,339.2,243.5,400,350,250,1511,1527,1532,1505
7331,3665500,-0.4,0.1,-0.2,0.81,-0.24,0.08,389.2,334.0,240.1,400,350,250,1508,1518,1509,1516
7332,3666000,-0.4,0.1,-0.2,0.81,-0.23,0.08,403.0,343.3,251.0,400,350,250,1515,1495,1503,1524
7333,3666500,-0.4,0.1,-0.2,0.81,-0.23,0.08,417.4,364.5,265.7,400,350,250,1514,1511,1499,1521
7334,3667000,-0.4,0.1,-0.2,0.81,-0.22,0.08,416.3,355.6,261.1,400,350,250,1495,1499,1485,1524
7335,3667500,-0.4,0.1,-0.2,0.8,-0.22,0.08,405.4,348.2,253.2,400,350,250,1527,1528,1543,1514
7336,3668000,-0.3,0.1,-0.2,0.8,-0.21,0.08,387.8,337.1,235.0,400,350,250,1534,1506,1517,1511
7337,3668500,-0.3,0.1,-0.2,0.79,-0.21,0.08,402.0,348.7,248.8,400,350,250,1516,1490,1518,1505
7338,3669000,-0.3,0.1,-0.2,0.78,-0.2,0.08,416.1,361.6,260.7,400,350,250,1520,1540,1517,1517
7339,3669500,-0.3,0.1,-0.2,0.77,-0.2,0.08,407.7,374.7,269.2,400,350,250,1532,1511,1499,1545
7340,3670000,-0.3,0.0,-0.2,0.77,-0.19,0.08,399.8,351.7,246.3,400,350,250,1518,1528,1502,1547
7341,3670500,-0.3,0.0,-0.2,0.76,-0.19,0.08,388.9,334.8,232.6,400,350,250,1512,1519,1539,1545
7342,3671000,-0.2,0.0,-0.2,0.75,-0.18,0.08,392.6,336.6,242.0,400,350,250,1541,1537,1525,1530
7343,3671500,-0.2,0.0,-0.2,0.74,-0.18,0.09,416.9,364.3,266.3,400,350,250,1539,1514,1517,1500
7344,3672000,-0.2,0.0,-0.2,0.72,-0.17,0.09,416.9,365.0,259.9,400,350,250,1517,1515,1529,1505
7345,3672500,-0.2,0.0,-0.2,0.71,-0.17,0.09,406.3,346.6,249.4,400,350,250,1504,1536,1505,1522
7346,3673000,-0.2,0.0,-0.2,0.7,-0.16,0.09,386.8,336.8,237.2,400,350,250,1540,1523,1496,1508
7347,3673500,-0.1,0.0,-0.2,0.69,-0.16,0.09,391.9,336.0,241.5,400,350,250,1510,1520,1513,1503
7348,3674000,-0.1,0.0,-0.2,0.67,-0.15,0.09,407.9,362.1,252.9,400,350,250,1535,1532,1537,1544
7349,3674500,-0.1,0.0,-0.2,0.66,-0.15,0.09,418.3,361.9,267.9,400,350,250,1506,1542,1540,1500
7350,3675000,-0.1,0.0,-0.2,0.65,-0.14,0.09,393.1,349.2,251.9,400,350,250,1499,1498,1505,1494
7351,3675500,-0.1,0.0,-0.2,0.63,-0.14,0.09,386.7,338.0,239.9,400,350,250,1515,1506,1526,1529
7352,3676000,-0.1,-0.0,-0.2,0.62,-0.13,0.09,392.3,343.6,243.7,400,350,250,1501,1507,1540,1532
7353,3676500,-0.0,-0.0,-0.2,0.6,-0.13,0.09,407.6,355.1,263.1,400,350,250,1509,1522,1543,1523
7354,3677000,-0.0,-0.0,-0.2,0.59,-0.12,0.09,414.3,364.6,270.6,400,350,250,1536,1529,1522,1511
7355,3677500,-0.0,-0.0,-0.2,0.57,-0.12,0.09,405.6,362.2,247.9,400,350,250,1523,1546,1511,1519
7356,3678000,-0.0,-0.0,-0.2,0.56,-0.11,0.09,385.3,333.4,243.8,400,350,250,1527,1501,1522,1524
7357,3678500,0.0,-0.0,-0.2,0.54,-0.11,0.09,386.9,330.1,232.2,400,350,250,1517,1507,1519,1519
7358,3679000,0.0,-0.0,-0.2,0.52,-0.1,0.09,398.8,358.3,257.6,400,350,250,1546,1522,1537,1516
7359,3679500,0.0,-0.0,-0.2,0.51,-0.1,0.09,413.2,364.3,274.2,400,350,250,1552,1547,1491,1530
7360,3680000,0.0,-0.0,-0.2,0.49,-0.09,0.09,406.3,363.9,255.8,400,350,250,1491,1522,1525,1553
7361,3680500,0.1,-0.0,-0.2,0.47,-0.09,0.09,389.9,337.8,244.2,400,350,250,1533,1507,1515,1525
7362,3681000,0.1,-0.0,-0.2,0.46,-0.09,0.09,382.7,332.4,242.1,400,350,250,1522,1512,1497,1542
7363,3681500,0.1,-0.0,-0.2,0.44,-0.08,0.09,398.2,350.3,243.0,400,350,250,1515,1514,1531,1532
7364,3682000,0.1,-0.0,-0.2,0.42,-0.08,0.09,401.3,363.8,261.4,400,350,250,1505,1526,1533,1540
7365,3682500,0.1,-0.0,-0.2,0.41,-0.07,0.09,406.4,358.8,265.4,400,350,250,1525,1546,1511,1525
7366,3683000,0.1,-0.0,-0.2,0.39,-0.07,0.09,400.3,344.1,243.3,400,350,250,1508,1515,1515,1546
7367,3683500,0.1,-0.0,-0.2,0.37,-0.07,0.08,385.5,340.6,237.4,400,350,250,1555,1510,1496,1528
7368,3684000,0.1,-0.0,-0.2,0.35,-0.06,0.08,398.4,344.6,242.3,400,350,250,1554,1508,1514,1492
7369,3684500,0.1,-0.0,-0.2,0.34,-0.06,0.08,406.5,361.4,260.0,400,350,250,1491,1530,1512,1528
7370,3685000,0.1,-0.0,-0.1,0.32,-0.06,0.08,419.0,360.1,264.4,400,350,250,1532,1498,1518,1503
7371,3685500,0.2,-0.0,-0.1,0.3,-0.05,0.08,405.8,350.3,256.2,400,350,250,1532,1518,1526,1487
7372,3686000,0.2,-0.0,-0.1,0.29,-0.05,0.08,386.2,334.7,239.2,400,350,250,1535,1518,1540,1517
7373,3686500,0.2,-0.0,-0.1,0.27,-0.05,0.08,386.4,341.8,240.3,400,350,250,1547,1533,1519,1521
7374,3687000,0.2,-0.0,-0.1,0.26,-0.04,0.08,409.5,356.2,254.6,400,350,250,1514,1529,1526,1541
7375,3687500,0.2,-0.0,-0.1,0.24,-0.04,0.08,414.5,371.2,259.0,400,350,250,1512,1547,1550,1518
7376,3688000,0.2,-0.0,-0.1,0.22,-0.04,0.08,404.7,358.0,250.2,400,350,250,1515,1525,1534,1520
7377,3688500,0.2,-0.0,-0.1,0.21,-0.03,0.08,379.0,333.0,235.0,400,350,250,1509,1507,1538,1550
7378,3689000,0.2,-0.1,-0.1,0.19,-0.03,0.08,388.9,334.2,236.4,400,350,250,1532,1514,1552,1516
7379,3689500,0.2,-0.1,-0.1,0.18,-0.03,0.08,402.3,358.2,256.3,400,350,250,1542,1508,1503,1522
7380,3690000,0.2,-0.1,-0.1,0.16,-0.02,0.08,412.4,367.3,264.6,400,350,250,1514,1556,1518,1499
7381,3690500,0.2,-0.1,-0.1,0.15,-0.02,0.08,403.5,354.7,256.9,400,350,250,1551,1551,1523,1496
7382,3691000,0.2,-0.1,-0.1,0.13,-0.02,0.08,392.8,340.7,234.1,400,350,250,1531,1522,1545,1520
7383,3691500,0.2,-0.1,-0.1,0.12,-0.02,0.08,384.7,336.7,234.7,400,350,250,1547,1505,1517,1535
7384,3692000,0.2,-0.1,-0.1,0.1,-0.01,0.08,395.0,348.4,241.2,400,350,250,1516,1522,1537,1513
7385,3692500,0.2,-0.1,-0.1,0.09,-0.01,0.08,414.0,367.1,268.3,400,350,250,1486,1533,1547,1536
7386,3693000,0.2,-0.1,-0.1,0.08,-0.01,0.07,402.2,366.6,263.0,400,350,250,1498,1533,1551,1511
7387,3693500,0.2,-0.1,-0.1,0.06,-0.01,0.07,390.1,350.3,248.0,400,350,250,1537,1519,1519,1517
7388,3694000,0.2,-0.1,-0.1,0.05,-0.0,0.07,375.8,335.7,239.1,400,350,250,1517,1545,1529,1535
7389,3694500,0.2,-0.1,-0.1,0.04,-0.0,0.07,392.6,344.4,247.0,400,350,250,1532,1516,1536,1518
7390,3695000,0.2,-0.1,-0.1,0.03,-0.0,0.07,405.8,355.9,262.8,400,350,250,1506,1531,1536,1544
7391,3695500,0.2,-0.1,-0.1,0.01,0.0,0.07,406.8,360.7,256.4,400,350,250,1526,1511,1541,1558
7392,3696000,0.2,-0.1,-0.1,0.0,0.0,0.07,400.3,343.0,248.2,400,350,250,1536,1526,1534,1534
7393,3696500,0.2,-0.1,-0.1,-0.01,0.01,0.07,381.6,328.8,239.5,400,350,250,1522,1527,1517,1517
7394,3697000,0.2,-0.1,-0.1,-0.02,0.01,0.07,387.9,340.3,241.9,400,350,250,1542,1543,1518,1488
7395,3697500,0.2,-0.1,-0.1,-0.03,0.01,0.07,401.0,355.4,254.0,400,350,250,1516,1525,1516,1527
7396,3698000,0.2,-0.1,-0.1,-0.04,0.01,0.07,405.9,363.9,272.0,400,350,250,1530,1521,1554,1521
7397,3698500,0.2,-0.1,-0.1,-0.05,0.01,0.07,403.9,356.4,249.6,400,350,250,1516,1519,1534,1529
7398,3699000,0.2,-0.1,-0.1,-0.06,0.01,0.07,380.7,343.5,243.1,400,350,250,1505,1563,1550,1533
7399,3699500,0.2,-0.1,-0.1,-0.07,0.01,0.07,384.3,341.1,235.1,400,350,250,1511,1525,1543,1516
7400,3700000,0.2,-0.1,-0.1,-0.08,0.02,0.07,402.6,350.2,243.0,400,350,250,1527,1510,1545,1536
7401,3700500,0.2,-0.1,-0.1,-0.08,0.02,0.06,415.4,360.6,268.8,400,350,250,1518,1514,1535,1505
7402,3701000,0.2,-0.1,-0.1,-0.09,0.02,0.06,411.2,349.6,257.6,400,350,250,1545,1536,1551,1540
7403,3701500,0.2,-0.1,-0.1,-0.1,0.02,0.06,396.5,353.1,244.1,400,350,250,1541,1556,1522,1529
7404,3702000,0.2,-0.0,-0.1,-0.11,0.02,0.06,381.4,332.6,235.5,400,350,250,1511,1532,1492,1525
7405,3702500,0.2,-0.0,-0.1,-0.12,0.02,0.06,389.8,343.2,245.6,400,350,250,1525,1533,1543,1535
7406,3703000,0.2,-0.0,-0.1,-0.12,0.02,0.06,413.2,357.7,259.2,400,350,250,1507,1537,1533,1527
7407,3703500,0.2,-0.0,-0.1,-0.13,0.02,0.06,406.0,368.4,265.0,400,350,250,1540,1516,1536,1526
7408,3704000,0.2,-0.0,-0.1,-0.13,0.02,0.06,394.6,354.9,251.3,400,350,250,1557,1500,1518,1515
7409,3704500,0.2,-0.0,-0.1,-0.14,0.03,0.06,387.6,336.8,236.3,400,350,250,1509,1526,1529,1563
7410,3705000,0.2,-0.0,-0.1,-0.15,0.03,0.06,381.6,338.1,246.0,400,350,250,1532,1560,1525,1543
7411,3705500,0.2,-0.0,-0.1,-0.15,0.03,0.06,405.3,355.9,259.6,400,350,250,1532,1507,1529,1540
7412,3706000,0.2,-0.0,-0.1,-0.15,0.03,0.06,409.3,370.6,254.8,400,350,250,1533,1541,1536,1537
7413,3706500,0.2,-0.0,-0.1,-0.16,0.03,0.06,409.2,350.6,259.1,400,350,250,1518,1545,1526,1504
7414,3707000,0.2,-0.0,-0.1,-0.16,0.03,0.06,391.6,341.9,238.7,400,350,250,1509,1527,1514,1514
7415,3707500,0.2,-0.0,-0.1,-0.17,0.03,0.05,389.9,333.4,235.9,400,350,250,1531,1542,1532,1495
7416,3708000,0.2,-0.0,-0.1,-0.17,0.03,0.05,401.3,349.3,255.3,400,350,250,1518,1516,1523,1530
7417,3708500,0.2,-0.0,-0.1,-0.17,0.03,0.05,415.1,367.1,267.4,400,350,250,1552,1535,1529,1525
7418,3709000,0.2,-0.0,-0.1,-0.18,0.03,0.05,415.7,365.6,263.2,400,350,250,1519,1522,1541,1523
7419,3709500,0.2,-0.0,-0.1,-0.18,0.03,0.05,394.0,349.4,246.2,400,350,250,1541,1548,1505,1533
7420,3710000,0.1,-0.0,-0.1,-0.18,0.03,0.05,376.5,335.1,233.5,400,350,250,1504,1530,1518,1553
7421,3710500,0.1,-0.0,-0.1,-0.18,0.03,0.05,394.6,345.0,238.0,400,350,250,1535,1546,1550,1537
7422,3711000,0.1,-0.0,-0.1,-0.18,0.03,0.05,406.0,364.4,262.4,400,350,250,1537,1533,1530,1513
7423,3711500,0.1,-0.0,-0.1,-0.19,0.03,0.05,412.1,371.6,265.6,400,350,250,1517,1522,1518,1516
